ID,"Joke"
"1496","Das Intensivpflege- und Rehabilitationsstärkungsgesetz (IPReG) soll darauf hin evaluiert und nötigenfalls nachgesteuert werden."
"1497","Wir gestalten eine rechtssichere Grundlage für die 24-Stunden-Betreuung im familiären Bereich."
"1498","Der Dramatik der Situation in der Pflege begegnen wir mit Maßnahmen, die schnell und spürbar die Arbeitsbedingungen verbessern."
"1499","Kurzfristig führen wir zur verbindlichen Personalbemessung im Krankenhaus die Pflegepersonalregelung 2.0."
"1500","(PPR 2.0) als Übergangsinstrument mit dem Ziel eines bedarfsgerechten Qualifikationsmixes ein."
"1501","In der stationären Langzeitpflege beschleunigen wir den Ausbau der Personalbemessungsverfahren."
"1502","Insbesondere dort verbessern wir Löhne und Arbeitsbedingungen der Pflegekräfte mit dem Ziel, die Gehaltslücke zwischen Kranken- und Altenpflege zu schließen."
"1503","Wir wollen den Pflegeberuf attraktiver machen, etwa mit Steuerbefreiung von Zuschlägen, durch die Abschaffung geteilter Dienste, die Einführung trägereigener Springerpools  82 und einen Anspruch auf familienfreundliche Arbeitszeiten für Menschen mit betreuungspflichtigen Kindern."
"1504","Wir harmonisieren die Ausbildungen u. a. durch bundeseinheitliche Berufsgesetze für Pflegeassistenz, Hebammenassistenz und Rettungssanitärer und sorgen für eine gemeinsame Finanzierung von Bund und Ländern."
"1505","Die akademische Pflegeausbildung stärken wir gemeinsam mit den Ländern."
"1506","Dort, wo Pflegefachkräfte in Ausbildung oder Studium bisher keine Ausbildungsvergütung erhalten, schließen wir Regelungslücken."
"1507","Professionelle Pflege ergänzen wir durch heilkundliche Tätigkeiten und schaffen u. a. das neue Berufsbild der „Community Health Nurse“."
"1508","Wir bringen ein allgemeines Heilberufegesetz auf den Weg und entwickeln das elektronische Gesundheitsberuferegister weiter."
"1509","Wir machen Schmerzmittel im Betäubungsmittelgesetz für Gesundheitsberufe delegationsfähig."
"1510","Wir bringen ein Modellprojekt zum Direktzugang für therapeutische Berufe auf den Weg."
"1511","Wir vereinfachen und beschleunigen die notwendige Gewinnung von ausländischen Fachkräften und die Anerkennung von im Ausland erworbener Berufsabschlüsse."
"1512","Mit einer bundesweiten Befragung aller professionell Pflegenden wollen wir Erkenntnisse darüber erlangen, wie die Selbstverwaltung der Pflege in Zukunft organisiert werden kann."
"1513","Wir stärken den Deutschen Pflegerat als Stimme der Pflege im Gemeinsamen Bundesausschuss und anderen Gremien und unterstützen ihn finanziell bei der Wahrnehmung seiner Aufgaben."
"1514","Aus- und Weiterbildung in Gesundheit und Pflege Im Rahmen der Reform der Krankenhausvergütung werden Mittel für Weiterbildung in den Fallpauschalen künftig nur an die Kliniken anteilig ausgezahlt, die weiterbilden."
"1515","Wir aktualisieren das Konzept zur Fortentwicklung der Qualifizierung von Ärztinnen und Ärzten, um auch medikamentöse Schwangerschaftsabbrüche leichter verfügbar zu machen."
"1516","Wir implementieren die Vermittlung digitaler Kompetenzen in der Ausbildung der Gesundheits- und Pflegeberufe sowie in Fort- und Weiterentwicklung."
"1517","Die Pflegeausbildung soll in Einrichtungen der Eingliederungshilfe und der Rehabilitation ermöglicht werden, soweit diese die Voraussetzungen erfüllen."
"1518","Die Approbationsordnung wird mehr auf Digitalisierung, Ambulantisierung, Spezialisierung, Individualisierung und berufsgruppenübergreifende Kooperation ausgerichtet."
"1519","83 Öffentlicher Gesundheitsdienst Als Lehre aus der Pandemie bedarf es eines gestärkten Öffentlichen Gesundheitsdienstes (ÖGD), der im Zusammenspiel zwischen Bund, Ländern und Kommunen sichergestellt wird."
"1520","Wir verlängern beim Pakt für den ÖGD die Einstellungsfristen und appellieren an die Sozialpartner, einen eigenständigen Tarifvertrag zu schaffen."
"1521","Auf der Grundlage des Zwischenberichts stellen wir die notwendigen Mittel für einen dauerhaft funktionsfähigen ÖGD bereit."
"1522","Mit einem Gesundheitssicherstellungsgesetz stellen wir insbesondere die effiziente und dezentrale Bevorratung von Arzneimittel- und Medizinprodukten sowie regelmäßige Ernstfallübungen für das Personal für Gesundheitskrisen sicher."
"1523","Zur weiteren Erforschung und Sicherstellung einer bedarfsgerechten Versorgung rund um die Langzeitfolgen von Covid19 sowie für das chronische Fatigue-Syndrom (ME/CFS) schaffen wir ein deutschlandweites Netzwerk von Kompetenzzentren und interdisziplinären Ambulanzen."
"1524","Die Bundeszentrale für gesundheitliche Aufklärung geht in einem Bundesinstitut für öffentliche Gesundheit am Bundesministerium für Gesundheit auf, in dem die Aktivitäten im Public-Health Bereich, die Vernetzung des ÖGD und die Gesundheitskommunikation des Bundes angesiedelt sind."
"1525","Das RKI soll in seiner wissenschaftlichen Arbeit weisungsungebunden sein."
"1526","Digitalisierung im Gesundheitswesen In einer regelmäßig fortgeschriebenen Digitalisierungsstrategie im Gesundheitswesen und in der Pflege legen wir einen besonderen Fokus auf die Lösung von Versorgungsproblemen und die Perspektive der Nutzerinnen und Nutzer."
"1527","In der Pflege werden wir die Digitalisierung u. a. zur Entlastung bei der Dokumentation, zur Förderung sozialer Teilhabe und für therapeutische Anwendungen nutzen."
"1528","Wir ermöglichen regelhaft telemedizinische Leistungen inklusive Arznei-, Heilund Hilfsmittelverordnungen sowie Videosprechstunden, Telekonsile, Telemonitoring und die telenotärztliche Versorgung."
"1529","Wir beschleunigen die Einführung der elektronischen Patientenakte (ePA) und des E-Rezeptes sowie deren nutzenbringende Anwendung und binden beschleunigt sämtliche Akteure an die Telematikinfrastruktur an."
"1530","Alle Versicherten bekommen DSGVO-konform eine ePA zur Verfügung gestellt; ihre Nutzung ist freiwillig (opt-out)."
"1531","Die gematik bauen wir zu einer digitalen Gesundheitsagentur aus."
"1532","Zudem bringen wir ein Registergesetz und ein Gesundheitsdatennutzungsgesetz zur besseren wissenschaftlichen Nutzung in Einklang mit der DSGVO auf den Weg und bauen eine dezentrale Forschungsdateninfrastruktur auf."
"1533","84 Wir überprüfen das SGB V und weitere Normen hinsichtlich durch technischen Fortschritt überholter Dokumentationspflichten."
"1534","Durch ein Bürokratieabbaupaket bauen wir Hürden für eine gute Versorgung der Patientinnen und Patienten ab."
"1535","Die Belastungen durch Bürokratie und Berichtspflichten jenseits gesetzlicher Regelungen werden kenntlich gemacht."
"1536","Wir verstetigen die Verfahrenserleichterungen, die sich in der Pandemie bewährt haben."
"1537","Sprachmittlung auch mit Hilfe digitaler Anwendungen wird im Kontext notwendiger medizinischer Behandlung Bestandteil des SGB V. Gesundheitsförderung Wir entwickeln das Präventionsgesetz weiter und stärken die Primär- und Sekundärprävention."
"1538","Dem Leitgedanken von Vorsorge und Prävention folgend stellen wir uns der gesamtgesellschaftlichen Aufgabe zielgruppenspezifisch und umfassend."
"1539","Wir unterstützen die Krankenkassen und andere Akteure dabei, sich gemeinsam aktiv für die Gesunderhaltung aller einzusetzen."
"1540","Wir schaffen einen Nationalen Präventionsplan sowie konkrete Maßnahmenpakete z.B."
"1541","zu den Themen Alterszahngesundheit, Diabetes, Einsamkeit, Suizid, Wiederbelebung und Vorbeugung von klima- und umweltbedingten Gesundheitsschäden."
"1542","Zu Gunsten verstärkter Prävention und Gesundheitsförderung reduzieren wir die Möglichkeiten der Krankenkassen, Beitragsmittel für Werbemaßnahmen und Werbegeschenke zu verwenden."
"1543","Ambulante und stationäre Gesundheitsversorgung Um die Ambulantisierung bislang unnötig stationär erbrachter Leistungen zu fördern, setzen wir zügig für geeignete Leistungen eine sektorengleiche Vergütung durch sogenannte Hybrid-DRG um."
"1544","Durch den Ausbau multiprofessioneller, integrierter Gesundheits- und Notfallzentren stellen wir eine wohnortnahe, bedarfsgerechte, ambulante und kurzstationäre Versorgung sicher und fördern diese durch spezifische Vergütungsstrukturen."
"1545","Zudem erhöhen wir die Attraktivität von bevölkerungsbezogenen Versorgungsverträgen (Gesundheitsregionen) und weiten den gesetzlichen Spielraum für Verträge zwischen Krankenkassen und Leistungserbringern aus, um innovative Versorgungsformen zu stärken."
"1546","In besonders benachteiligten Kommunen und Stadtteilen (5 Prozent) errichten wir niedrigschwellige Beratungsangebote (z.B."
"1547","Gesundheitskioske) für Behandlung und Prävention."
"1548","Im ländlichen Raum bauen wir Angebote durch Gemeindeschwestern und Gesundheitslotsen aus."
"1549","Die ambulante Bedarfs- und stationäre Krankenhausplanung entwickeln wir gemeinsam mit den Ländern zu einer sektorenübergreifenden Versorgungsplanung weiter."
"1550","Die Notfallversorgung soll in integrierten Notfallzentren in enger Zusammenarbeit zwischen den kassenärztlichen Vereinigungen (KV) und den Krankenhäusern (KH) erfolgen."
"1551","Wir räumen den KVen  85 die Option ein, die ambulante Notfallversorgung dort selbst sicherzustellen oder diese Verantwortung in Absprache mit dem Land ganz oder teilweise auf die Betreiber zu übertragen."
"1552","Durch eine Verschränkung der Rettungsleitstellen mit den KV-Leitstellen und standardisierten Einschätzungssystemen (telefonisch, telemedizinisch oder vor Ort) erreichen wir eine bedarfsgerechtere Steuerung."
"1553","Wir nehmen das Rettungswesen als integrierten Leistungsbereich in das SGB V auf und regeln den Leistungsumfang der Bergrettung sowie die Verantwortung für Wasserrettung jenseits der Küstengewässer."
"1554","Wir stellen gemeinsam mit den KVen die Versorgung in unterversorgten Regionen sicher."
"1555","Wir heben die Budgetierung der ärztlichen Honorare im hausärztlichen Bereich auf."
"1556","Die Gründung von kommunal getragenen Medizinischen Versorgungszentren und deren Zweigpraxen erleichtern wir und bauen bürokratische Hürden ab."
"1557","Entscheidungen des Zulassungsausschusses müssen künftig durch die zuständige Landesbehörde bestätigt werden."
"1558","Die Arzneimittelversorgung durch Apotheken an integrierten Notfallzentren in unterversorgten Gebieten verbessern wir durch flexiblere Vorgaben in der Apothekenbetriebsordnung."
"1559","Wir entwickeln den Nacht- und Notdienstfonds zu einem Sicherstellungsfonds weiter und schaffen eine Verordnungsfähigkeit für Notfallbotendienste in der ambulanten Notfallversorgung."
"1560","Wir novellieren das „Gesetz zur Stärkung der Vor-Ort-Apotheken“, um pharmazeutische Dienstleistungen besser zu honorieren und Effizienzgewinne innerhalb des Finanzierungssystems zu nutzen."
"1561","Wir setzen das Nationale Gesundheitsziel „Gesundheit rund um die Geburt“ mit einem Aktionsplan um."
"1562","Wir evaluieren mögliche Fehlanreize rund um Spontangeburten und Kaiserschnitte und führen einen Personalschlüssel für eine 1:1-Betreuung durch Hebammen während wesentlicher Phasen der Geburt ein."
"1563","Wir stärken den Ausbau hebammengeleiteter Kreißsäle und schaffen die Möglichkeit und Vergütung zur ambulanten, aufsuchenden Geburtsvor- und -nachsorge für angestellte Hebammen an Kliniken."
"1564","Für ein diverses, inklusives und barrierefreies Gesundheitswesen erarbeiten wir mit den Beteiligten bis Ende 2022 einen Aktionsplan, stärken die Versorgung schwerstbehinderter Kinder und entlasten ihre Familien von Bürokratie."
"1565","Die Medizinischen Behandlungszentren für Erwachsene mit geistiger Behinderung oder schweren Mehrfachbehinderungen sowie die Sozialpädiatrischen Zentren bauen wir in allen Bundesländern aus."
"1566","86 Wir berücksichtigen geschlechtsbezogene Unterschiede in der Versorgung, bei Gesundheitsförderung und Prävention und in der Forschung und bauen Diskriminierungen und Zugangsbarrieren ab."
"1567","Die Gendermedizin wird Teil des Medizinstudiums, der Aus-, Fort- und Weiterbildungen der Gesundheitsberufe werden."
"1568","Wir stärken die paritätische Beteiligung von Frauen in den Führungsgremien der Kassen(zahn)ärztlichen Vereinigungen sowie ihrer Spitzenverbände auf Bundesebene sowie der gesetzlichen Krankenkassen."
"1569","Wir starten eine bundesweite Aufklärungskampagne zur Entstigmatisierung psychischer Erkrankungen."
"1570","Wir reformieren die psychotherapeutische Bedarfsplanung, um Wartezeiten auf einen Behandlungsplatz, insbesondere für Kinder- und Jugendliche, aber auch in ländlichen und strukturschwachen Gebieten deutlich zu reduzieren."
"1571","Wir verbessern die ambulante psychotherapeutische Versorgung insbesondere für Patienten mit schweren und komplexen Erkrankungen und stellen den Zugang zu ambulanten Komplexleistungen sicher."
"1572","Die Kapazitäten bauen wir bedarfsgerecht, passgenau und stärker koordiniert aus."
"1573","Im stationären Bereich sorgen wir für eine leitliniengerechte psychotherapeutische Versorgung und eine bedarfsgerechte Personalausstattung."
"1574","Die psychiatrische Notfall- und Krisenversorgung bauen wir flächendeckend aus."
"1575","Krankenhausplanung und -finanzierung Mit einem Bund-Länder-Pakt bringen wir die nötigen Reformen für eine moderne und bedarfsgerechte Krankenhausversorgung auf den Weg."
"1576","Eine kurzfristig eingesetzte Regierungskommission wird hierzu Empfehlungen vorlegen und insbesondere Leitplanken für eine auf Leistungsgruppen und Versorgungsstufen basierende und sich an Kriterien wie der Erreichbarkeit und der demographischen Entwicklung orientierende Krankenhausplanung erarbeiten."
"1577","Sie legt Empfehlungen für eine Weiterentwicklung der Krankenhausfinanzierung vor, die das bisherige System um ein nach Versorgungsstufen (Primär-, Grund-, Regel-, Maximalversorgung, Uniklinika) differenziertes System erlösunabhängiger Vorhaltepauschalen ergänzt."
"1578","Kurzfristig sorgen wir für eine bedarfsgerechte auskömmliche Finanzierung für die Pädiatrie, Notfallversorgung und Geburtshilfe."
"1579","Rechte von Patientinnen und Patienten Die Unabhängige Patientenberatung (UPD) überführen wir in eine dauerhafte, staatsferne und unabhängige Struktur unter Beteiligung der maßgeblichen Patientenorganisationen."
"1580","87 Mit einer Reform des G-BA beschleunigen wir die Entscheidungen der Selbstverwaltung, stärken die Patientenvertretung und räumen der Pflege und anderen Gesundheitsberufen weitere Mitsprachemöglichkeiten ein, sobald sie betroffen sind."
"1581","Der Innovationsfonds wird verstetigt."
"1582","Für erfolgreiche geförderte Projekte, wie die der Patientenlotsen werden wir einen Pfad vorgeben, wie diese in die Regelversorgung überführt werden können."
"1583","Bei Behandlungsfehlern stärken wir die Stellung der Patientinnen und Patienten im bestehenden Haftungssystem."
"1584","Ein Härtefallfonds mit gedeckelten Ansprüchen wird eingeführt."
"1585","Versorgung mit Arzneimitteln und Impfstoffen Wir stellen die Versorgung mit innovativen Arzneimitteln und Impfstoffen sicher."
"1586","Die Engpässe in der Versorgung bekämpfen wir entschieden."
"1587","Wir ergreifen Maßnahmen, um die Herstellung von Arzneimitteln inklusive der Wirk- und Hilfsstoffproduktion nach Deutschland oder in die EU zurück zu verlagern."
"1588","Dazu gehören der Abbau von Bürokratie, die Prüfung von Investitionsbezuschussungen für Produktionsstätten, sowie die Prüfung von Zuschüssen zur Gewährung der Versorgungssicherheit."
"1589","Um Interessenkonflikte zu vermeiden, schaffen wir mehr Transparenz über finanzielle Zuwendungen an Leistungs- und Hilfsmittelerbringer."
"1590","Drogenpolitik Wir führen die kontrollierte Abgabe von Cannabis an Erwachsene zu Genusszwecken in lizenzierten Geschäften ein."
"1591","Dadurch wird die Qualität kontrolliert, die Weitergabe verunreinigter Substanzen verhindert und der Jugendschutz gewährleistet."
"1592","Das Gesetz evaluieren wir nach vier Jahren auf gesellschaftliche Auswirkungen."
"1593","Modelle zum Drugchecking und Maßnahmen der Schadensminderung ermöglichen und bauen wir aus."
"1594","Bei der Alkohol- und Nikotinprävention setzen wir auf verstärkte Aufklärung mit besonderem Fokus auf Kinder, Jugendliche und schwangere Frauen."
"1595","Wir verschärfen die Regelungen für Marketing und Sponsoring bei Alkohol, Nikotin und Cannabis."
"1596","Wir messen Regelungen immer wieder an neuen wissenschaftlichen Erkenntnissen und richten daran Maßnahmen zum Gesundheitsschutz aus."
"1597","Gesundheitsfinanzierung Wir bekennen uns zu einer stabilen und verlässlichen Finanzierung der gesetzlichen Krankenversicherung (GKV)."
"1598","Den Bundeszuschuss zur GKV dynamisieren wir regelhaft."
"1599","Wir finanzieren höhere Beiträge für die Bezieherinnen und Bezieher von Arbeitslosengeld II aus Steuermitteln."
"1600","Wir behalten das bestehende Preismoratorium bei."
"1601","Das Gesetz zur Neuordnung des Arzneimittelmarktes  88 (AMNOG) entwickeln wir weiter."
"1602","Wir stärken die Möglichkeiten der Krankenkassen zur Begrenzung der Arzneimittelpreise."
"1603","Der verhandelte Erstattungspreis gilt ab dem siebten Monat nach Markteintritt."
"1604","Die gesetzlichen Krankenkassen sollen ihre Service- und Versorgungsqualität zukünftig anhand von einheitlichen Mindestkriterien offenlegen."
"1605","Sie erhalten verstärkt die Möglichkeit, ihren Versicherten auch monetäre Boni für die Teilnahme an Präventionsprogrammen zu gewähren."
"1606","Für Kinder und Jugendliche in der PKV soll zukünftig das Prinzip der Direktabrechnung gelten."
"1607","Wir werden für Menschen mit ungeklärtem Versicherungsstatus, wie insbesondere Wohnungslose, den Zugang zur Krankenversicherung und zur Versorgung prüfen und im Sinne der Betroffenen klären."
"1608","Bauen und Wohnen Wohnen ist ein Grundbedürfnis und so vielfältig wie die Menschen."
"1609","Wir werden das Bauen und Wohnen der Zukunft bezahlbar, klimaneutral, nachhaltig, barrierearm, innovativ und mit lebendigen öffentlichen Räumen gestalten."
"1610","Dabei haben wir die Vielfalt der Rahmenbedingungen und Wohnformen und individuellen Bedürfnisse der Menschen in ländlichen und urbanen Räumen im Blick."
"1611","Dafür starten wir einen Aufbruch in der Bau-, Wohnungs- und Stadtentwicklungspolitik."
"1612","Unser Ziel ist der Bau von 400.000 neuen Wohnungen pro Jahr, davon 100.000 öffentlich geförderte Wohnungen."
"1613","Dafür werden wir die finanzielle Unterstützung des Bundes für den sozialen Wohnungsbau inklusive sozialer Eigenheimförderung fortführen und die Mittel erhöhen."
"1614","Wir werden ein „Bündnis bezahlbarer Wohnraum“ mit allen wichtigen Akteuren schließen."
"1615","Wir werden zeitnah eine neue Wohngemeinnützigkeit mit steuerlicher Förderung und Investitionszulagen auf den Weg bringen und so eine neue Dynamik in den Bau und die dauerhafte Sozialbindung bezahlbaren Wohnraums erzeugen."
"1616","Sie soll nach den Grundsätzen der Wirtschaftlichkeit die Struktur der etablierten Wohnungswirtschaft ergänzen, ohne diese zu benachteiligen."
"1617","Wir legen ein Bund-Länderprogramm für studentisches Wohnen, für junges Wohnen und Wohnen für Auszubildende auf."
"1618","Wir werden eine Bau- und Investitionsoffensive starten, die die Voraussetzungen schafft schnell und günstig zusätzlichen Wohnraum zu schaffen und zu erhalten, und dadurch sowohl der Bau- und Immobilienwirtschaft langfristige Planungsperspektive als auch den Mieterinnen und Mietern Sicherheit gibt."
"1619","89 Wir werden einen Bau-, Wohnkosten und Klimacheck einführen."
"1620","Wir wollen Kommunen helfen, Potenzialflächenregister einzuführen."
"1621","Wir setzen im Rahmen des Bündnisses die Arbeit der Baukostensenkungskommission fort."
"1622","Wir gliedern die nicht bahnnotwendigen Immobilien des Bundeseisenbahnvermögens in die Bundesanstalt für Immobilienaufgaben (BImA) ein und richten die BImA auf unsere bau-, wohnungs-, stadtentwicklungspolitischen und ökologischen Ziele aus."
"1623","Wir werden der BImA mehr Freiheiten verschaffen und ihr die Aufnahme von Krediten ermöglichen."
"1624","Die BImA soll künftig selbst investieren und bauen sowie weiterhin kommunales Bauen unterstützen können."
"1625","Dazu wollen wir die Verantwortung für Planung, Bau und Betrieb der Bundesbauten und Bundesliegenschaften bei der BImA konzentrieren."
"1626","Wir werden unseren Einsatz für altersgerechtes Wohnen und Barriereabbau verstärken und die Mittel für das KfW Programm auskömmlich aufstocken."
"1627","Digitalisierung und Vereinfachung Wir werden durch serielles Bauen, Digitalisierung, Entbürokratisierung und Standardisierung die Kosten für den Wohnungsbau senken."
"1628","Wir wollen modulares und serielles Bauen und Sanieren durch Typengenehmigungen beschleunigen."
"1629","Wir wollen die Prozesse der Normung und Standardisierung so anpassen, dass Bauen günstiger wird."
"1630","Wir werden die Bau- und Immobilienwirtschaft sowie alle Ebenen der Verwaltung unterstützen die Digitalisierung zu meistern, Open-BIM und einheitliche Schnittstellen/Standards umzusetzen."
"1631","Der Bundesbau ist Vorbild bei der Digitalisierung und unseren bau-, wohnungs- und klimapolitischen Zielen."
"1632","Wir werden das Baugesetzbuch (BauGB) mit dem Ziel novellieren, seine Instrumente noch effektiver und unkomplizierter anwenden zu können, Klimaschutz und -anpassung, Gemeinwohlorientierung und die Innenentwicklung zu stärken sowie zusätzliche Bauflächen zu mobilisieren und weitere Beschleunigungen der Planungs- und Genehmigungsverfahren vorzunehmen."
"1633","Wir werden die entsprechenden Regelungen im Baulandmobilisierungsgesetz entfristen und die rechtlichen Grundlagen für eine vollständige Digitalisierung der Bauleitplanverfahren schaffen."
"1634","Wir werden prüfen, ob sich aus dem Urteil des Bundesverwaltungsgerichts vom 9."
"1635","November 2021 zum  90 gemeindlichen Vorkaufsrecht in Gebieten einer Erhaltungssatzung (Milieuschutzsatzung) gesetzgeberischer Handlungsbedarf ergibt."
"1636","Wir wollen die Bauforschung stärken."
"1637","Klimaschutz im Gebäudebereich Im Rahmen des Klimaschutzsofortprogramms führen wir 2022 nach dem Auslaufen der Neubauförderung für den KfW-Effizienzhausstandard 55 (EH 55) ein Förderprogramm für den Wohnungsneubau ein, das insbesondere die Treibhausgas-Emissionen (THG-Emissionen) pro m² Wohnfläche fokussiert und ändern das Gebäudeenergiegesetz (GEG) wie folgt: Zum 1."
"1638","Januar 2025 soll jede neu eingebaute Heizung auf der Basis von 65 Prozent erneuerbarer Energien betrieben werden; zum 1."
"1639","Januar 2024 werden für wesentliche Ausbauten, Umbauten und Erweiterungen von Bestandsgebäuden im GEG die Standards so angepasst, dass die auszutauschenden Teile dem EH 70 entsprechen; im GEG werden die Neubau-Standards zum 1."
"1640","Januar 2025 an den KfW-EH 40 angeglichen."
"1641","Daneben können im Rahmen der Innovationsklausel gleichwertige, dem Ziel der THGEmissionsreduzierung folgende Maßnahmen eingesetzt werden."
"1642","Wir werden mit der Wohnungswirtschaft die begonnene Innovationspartnerschaft wieder aufgreifen und den Quartiersansatz und die Innovationsklausel fortschreiben."
"1643","Wir heben die lineare Abschreibung für den Neubau von Wohnungen von zwei auf drei Prozent an und behalten dabei die unterschiedlichen Effekte auf die verschiedenen Bauherren im Blick."
"1644","So starten wir die klimagerechte Neubauoffensive."
"1645","Um eine wirtschaftlich effiziente, sozialverträgliche Umsetzung der Klimaschutzziele, insbesondere orientiert an der eingesparten Tonne CO2, sicherzustellen, setzen wir auf passgenaue und technologieoffene Maßnahmen aus Optimierung der Gebäudehülle, der technischen Anlagen zur Erzeugung und Versorgung mit erneuerbarer Energie am Gebäude und Quartierslösungen."
"1646","Die Förderprogramme werden wir den Zielen und Bedarfen entsprechend weiterentwickeln und umschichten."
"1647","Wir werden die Grundlagen schaffen, den Einsatz grauer Energie sowie die Lebenszykluskosten verstärkt betrachten zu können."
"1648","Dazu führen wir u. a. einen digitalen Gebäuderessourcenpass ein."
"1649","So wollen wir auch im Gebäudebereich zu einer Kreislaufwirtschaft kommen."
"1650","Außerdem werden wir eine nationale Holzbau-, Leichtbau- und Rohstoffsicherungsstrategie auflegen."
"1651","Innovativen Materialien, Technologien und Start-ups wollen wir den Markteintritt und Zulassungen erleichtern."
"1652","91 In den Verhandlungen über das EU-Programm „Fit for 55“ unterstützen wir die Vorschläge der EUKommission im Gebäudesektor."
"1653","Um das Mieter-Vermieter-Dilemma zu überwinden, prüfen wir einen schnellen Umstieg auf die Teilwarmmiete."
"1654","Im Zuge dessen wird die Modernisierungsumlage für energetische Maßnahmen in diesem System aufgehen."
"1655","Wir wollen eine faire Teilung des zusätzlich zu den Heizkosten zu zahlenden CO2-Preises zwischen den Vermietern einerseits und Mieterinnen und Mietern andererseits erreichen."
"1656","Wir wollen zum 1."
"1657","Juni 2022 ein Stufenmodell nach Gebäudeenergieklassen einführen, das die Umlage des CO2-Preises nach BEHG regelt."
"1658","Sollte dies zeitlich nicht gelingen, werden die erhöhten Kosten durch den CO2-Preis ab dem 1."
"1659","Juni 2022 hälftig zwischen Vermieter und Mieterin bzw."
"1660","Mieter geteilt."
"1661","Wir streben eine breite, systematische Nutzung von Sanierungsfahrplänen an und werden diese z."
"1662","B. für Wohnungseigentumsgemeinschaften und beim Kauf eines Gebäudes kostenlos machen."
"1663","Wir werden serielles Sanieren vorantreiben, indem wir das Förderprogramm fortführen und innerhalb des BEG ausweiten."
"1664","Im Rahmen des Forschungsprogramms „Zukunft Bau“ werden wir serielles und modulares Bauen und Sanieren z."
"1665","B. nach dem niederländischen Energiesprong-Prinzip weiterentwickeln sowie bauplanungs- und bauordnungsrechtliche Hürden identifizieren und beseitigen."
"1666","Wir verbessern, vereinheitlichen und digitalisieren den Gebäudeenergieausweis."
"1667","Wir werden die Erstellung eines digitalen Gebäudeenergiekatasters prüfen."
"1668","Wir werden das Wohngeld stärken, eine Klimakomponente einführen und kurzfristig einen einmalig erhöhten Heizkostenzuschuss zahlen."
"1669","Schutz der Mieterinnen und Mieter Solange nicht genug bezahlbare Wohnungen gebaut werden, verhindert die Wohnraumknappheit vor allem in Ballungsgebieten, dass sich angemessene Mieten am Wohnungsmarkt bilden können."
"1670","Daher werden wir die geltenden Mieterschutzregelungen evaluieren und verlängern."
"1671","In angespannten Märkten werden wir die Kappungsgrenze auf elf Prozent in drei Jahren absenken."
"1672","Wir verlängern die Mietpreisbremse bis zum Jahre 2029."
"1673","Wir werden qualifizierte Mietspiegel stärken, verbreitern und rechtssicher ausgestalten."
"1674","Zur Berechnung sollen die Mietverträge der letzten sieben Jahre herangezogen werden."
"1675","Wir werden für mehr Transparenz bei den Nebenkostenabrechnungen sorgen."
"1676","Für Gemeinden über 100.000 Einwohnerinnen bzw."
"1677","Einwohnern werden qualifizierte Mietspiegel verpflichtend."
"1678","Wir werden ein Pilotprojekt starten, um in ausgesuchten Kommunen anhand von Angaben in der Steuererklärung einen Mietspiegel zu erstellen."
"1679","92 Um die Ursachen drohender Wohnungslosigkeit zu beseitigen, werden wir das Mietrecht, insbesondere dort wo Schonfristzahlungen dem Weiterführen des Mietverhältnisses entgegenstehen, evaluieren und entgegensteuern."
"1680","Wir setzen uns zum Ziel, bis 2030 Obdach- und Wohnungslosigkeit zu überwinden und legen einen Nationalen Aktionsplan dafür auf."
"1681","Wohneigentum Wir wollen mehr Menschen in Deutschland ermöglichen, im selbstgenutzten Eigentum zu wohnen."
"1682","Die Hürden beim Eigentumserwerb wollen wir durch eigenkapitalersetzende Darlehen senken und Schwellenhaushalte langfristig z."
"1683","B. mit Tilgungszuschüssen und Zinsverbilligungen beim Eigentumserwerb unterstützen."
"1684","Wir wollen den Ländern eine flexiblere Gestaltung der Grunderwerbsteuer z."
"1685","B. durch einen Freibetrag ermöglichen, um den Erwerb selbstgenutzten Wohneigentums zu erleichtern."
"1686","Zur Gegenfinanzierung nutzen wir das Schließen von steuerlichen Schlupflöchern beim Immobilienerwerb von Konzernen (Share Deals)."
"1687","Wir wollen die illegale Finanzierung von Immobilien durch geeignete Maßnahmen bekämpfen."
"1688","Dazu gehört der Versteuerungsnachweis für gewerbliche und private Immobilienkäufer aus dem Ausland, bei jeglichem Immobilienerwerb in Deutschland, und ein Verbot des Erwerbs von Immobilien mit Bargeld."
"1689","Im Grundbuch wird eine ladungsfähige Anschrift bei Änderungen verpflichtend."
"1690","Wir geben eine Machbarkeitsstudie in Auftrag um zu untersuchen, ob ein Grundbuch auf der Blockchain möglich und vorteilhaft ist."
"1691","Wir führen den echten Sachkundenachweis für Makler, Miet- und WEG-Verwalter ein."
"1692","Wir wollen das KfW Programm zum Kauf von Genossenschaftsanteilen stärken."
"1693","Städtebau Wir wollen lebenswerte Städte, Gemeinden und ländliche Regionen in ganz Deutschland und orientieren uns an der Neuen Leipzig-Charta."
"1694","Wir sichern die Städtebauförderung dauerhaft und erhöhen sie."
"1695","Die Senkung der THG-Emissionen und Klimaanpassung sind zentrale Bestandteile."
"1696","Die Hürden für finanzschwache Kommunen senken wir und prüfen die Möglichkeiten mehrjähriger BundLänder-Vereinbarungen."
